from,to,duration
2413,2505,11665
2413,2348,6545
2477,2503,5148
2477,2506,4931
2477,2510,8467
2477,2512,6764
2477,3535,6441
2477,3748,9384
2477,2305,3738
2477,2402,4400
2477,3670,8212
2477,2526,3725
2477,3644,6877
2477,3713,9378
2477,2380,6734
2477,3645,6977
2477,3731,10951
2477,3712,9378
2477,2315,5418
2477,2400,4485
2477,2612,10803
2477,2442,7626
2477,2488,3373
2477,2472,2330
2477,2326,5735
2477,2350,5777
2477,2480,2161
2477,2522,8845
2477,2473,155
2477,2335,5882
2477,2363,3788
2477,2454,5103
2477,2613,10777
2477,2493,3029
2477,2550,6516
2477,2471,2367
2477,2533,6808
2477,3751,6642
2477,2481,2122
2477,3539,6064
2477,2477,0
2477,2373,4793
2477,2424,9262
2477,2438,7943
2477,2445,8292
2477,2489,3345
2477,2474,72
2477,2346,9128
2477,2498,8465
2477,2507,4925
2477,2529,11911
2477,2341,6968
2477,2395,4796
2477,2404,6266
2477,2465,3974
2477,3647,6835
2477,3757,5843
2477,2318,5160
2477,2421,7979
2477,2457,5051
2477,2534,6795
2477,3759,5883
2477,3760,5814
2477,3756,5871
2477,2319,4956
2477,2367,3947
2477,2456,5039
2477,2458,5992
2477,2464,3988
2477,3667,7835
2477,2548,6642
2477,3672,8542
2477,2308,3612
2477,2330,5791
2477,2348,5592
2477,2372,3136
2477,2410,8135
2477,2407,6264
2477,2505,4991
2477,2546,5769
2477,2359,6658
2477,2364,3783
2477,2388,8387
2477,2443,8459
2477,2450,7140
2477,2494,2956
2477,2316,5639
2477,2334,5767
2477,2344,9878
2477,2355,8147
2477,2501,8531
2477,2518,8638
2477,2370,3856
2477,2428,5831
2477,2543,5716
2477,2339,6906
2477,2416,7379
2477,2365,3806
2477,2392,8270
2477,3755,5973
2477,2384,5347
2477,2423,8863
2477,2532,6816
2477,2475,14
2477,2306,3709
2477,2451,7074
2477,2502,7997
2477,3529,6569
2477,3532,6508
2477,2321,4979
2477,2352,5751
2477,2381,6844
2477,3528,6564
2477,3732,10592
2477,3735,9691
2477,2497,1698
2477,3666,7817
2477,2307,3710
2477,2324,5770
2477,2329,5850
2477,2358,6472
2477,2440,7636
2477,2467,4028
2477,3709,9552
2477,3747,9392
2477,2354,7686
2477,2403,6508
2477,2490,2828
2477,2328,5732
2477,2340,6901
2477,2437,7992
2477,2446,8407
2477,2521,8814
2477,3716,8686
2477,3715,8738
2477,2313,4279
2477,2427,9194
2477,2468,2193
2477,3531,6390
2477,3533,6379
2477,3671,8504
2477,2325,5750
2477,2417,5949
2477,2406,6304
2477,2418,7952
2477,2429,5833
2477,3538,6214
2477,2320,4958
2477,2357,7735
2477,2495,2999
2477,2508,6945
2477,2356,7725
2477,2459,6000
2477,3646,6837
2477,2611,10717
2477,2496,1740
2477,3526,6613
2477,3530,6616
2477,3664,7812
2477,2343,9933
2477,2409,8142
2477,2478,2058
2477,2544,5705
2477,3527,6614
2477,3537,6218
2477,2516,6554
2477,2347,8736
2477,2385,5175
2477,2369,3900
2477,2614,10776
2477,2547,6662
2477,2513,6648
2477,2338,5535
2477,2398,4469
2477,2615,10763
2477,2432,5907
2477,2433,8009
2477,2383,5243
2477,2448,7084
2477,2453,5059
2477,3753,5997
2477,3711,9391
2477,2366,4040
2477,2376,4831
2477,2391,8327
2477,2455,5103
2477,2463,3956
2477,3534,6441
2477,2415,7404
2477,2484,2257
2477,2462,6027
2477,2509,6918
2477,3750,9348
2477,2435,8013
2477,2310,4314
2477,2414,5945
2477,2353,7596
2477,2411,8102
2477,2482,2121
2477,3754,6068
2477,2327,5724
2477,3706,8989
2477,3734,11345
2477,2434,8019
2477,2514,6643
2477,2527,11851
2477,3668,6938
2477,2476,12
2477,3665,7800
2477,3669,8226
2477,2430,5837
2477,2486,2167
2477,3648,6813
2477,2333,5824
2477,2397,4778
2477,2420,8099
2477,2542,5634
2477,3727,13278
2477,2323,5005
2477,2386,5281
2477,2378,6849
2477,2549,6553
2477,2470,2332
2477,2504,5149
2477,3704,9498
2477,3707,9287
2477,2460,6001
2477,2500,8540
2477,3540,6065
2477,2311,4213
2477,2351,5843
2477,2479,2196
2477,2517,6545
2477,2528,11909
2477,3752,6001
2477,2314,5399
2477,2337,5527
2477,2368,3020
2477,2436,7957
2477,2441,7636
2477,2483,2329
2477,2390,8311
2477,2431,5845
2477,2520,8521
2477,3708,8973
2477,2444,8307
2477,2304,3657
2477,2349,5777
2477,2377,4941
2477,2394,4029
2477,2405,6430
2477,2419,8115
2477,2452,7069
2477,2524,3738
2477,2309,4441
2477,2375,4793
2477,2382,6755
2477,2412,8100
2477,2499,8540
2477,3536,6072
2477,2336,5720
2477,2515,6589
2477,2530,11904
2477,2536,6772
2477,3746,9396
2477,2312,4279
2477,2322,5010
2477,2360,6638
2477,2425,8741
2477,2426,8731
2477,2439,9098
2477,2345,8956
2477,2371,3136
2477,2401,4399
2477,3733,9421
2477,2461,6017
2477,2535,6783
2477,3714,8762
2477,3710,9336
2477,2332,5826
2477,2413,7369
2477,2389,8335
2477,2393,4030
2477,2531,11856
2477,2485,2255
2477,2487,2567
2477,2551,6625
2477,2545,5600
2477,3728,11894
2477,2466,4027
2477,2523,3784
2477,2449,7080
2477,2491,2822
2477,3717,8682
2477,3758,5880
2477,2317,5150
2477,2361,6636
2477,2408,7759
2477,3718,8606
2477,3726,12435
2477,3749,9542
2477,2342,6999
2477,2362,6613
2477,2422,7977
2477,2519,8548
2477,3725,12561
2477,2511,8109
2477,3724,12086
2477,2374,4893
2477,2379,6737
2477,2396,4712
2477,2447,8231
2477,2492,2847
2477,2469,2332
2477,2331,5807
2477,2387,5094
2477,2399,4389
2477,2525,3794
2477,3673,8495
2477,3705,9056
2522,2510,7540
2522,2544,4576
2522,3667,7792
2522,3717,9070
2522,2307,7731
2522,2429,10136
2522,2479,10053
2522,2507,6594
2522,3757,4714
2522,3537,5089
2522,3712,9740
2522,2322,5975
2522,2351,5770
2522,2352,5679
2522,2446,12710
2522,2315,4160
2522,2464,12044
2522,3713,9740
2522,3756,4742
2522,2374,9482
2522,2407,10558
2522,2489,8183
2522,2386,11242
2522,2451,11377
2522,2496,8231
2522,2460,13088
2522,2494,7551
2522,2410,12558
2522,2499,6087
2522,2475,8932
2522,3535,5429
2522,2309,8971
2522,2327,5682
2522,2337,5119
2522,2417,10479
2522,2412,12524
2522,2452,11372
2522,2413,11672
2522,2392,12573
2522,2398,8999
2522,2533,4711
2522,2422,12280
2522,2476,8940
2522,3536,4942
2522,2414,10475
2522,2385,11347
2522,2408,12183
2522,2400,9015
2522,2436,12260
2522,2490,8355
2522,2466,12083
2522,2477,8949
2522,2316,4510
2522,2345,9316
2522,2371,7188
2522,2434,12322
2522,3669,8253
2522,3673,8884
2522,2311,8743
2522,2376,9351
2522,2611,4698
2522,2504,6851
2522,3645,6148
2522,3664,7770
2522,3715,9126
2522,3724,12448
2522,2306,7730
2522,2426,13034
2522,2467,12084
2522,2531,11484
2522,3760,4684
2522,2478,9915
2522,3728,12256
2522,2364,8086
2522,2383,11625
2522,2435,12316
2522,2445,12595
2522,2305,7759
2522,2367,8498
2522,2495,7594
2522,2473,8812
2522,2524,5128
2522,3530,4725
2522,2518,1186
2522,2520,1069
2522,2381,11147
2522,2409,12565
2522,3644,5865
2522,3704,9282
2522,3726,12797
2522,2519,1096
2522,3731,11339
2522,2304,7678
2522,2360,6896
2522,2512,7245
2522,3647,5823
2522,2331,4678
2522,2347,9096
2522,2369,8542
2522,2402,8930
2522,2482,9978
2522,2515,3611
2522,3705,8840
2522,2420,12402
2522,2483,6927
2522,2463,12012
2522,3668,6896
2522,3526,4679
2522,2308,7633
2522,2497,8194
2522,2468,11121
2522,2523,5093
2522,2535,4760
2522,2546,4640
2522,2312,8809
2522,2396,9242
2522,2461,13103
2522,2470,11259
2522,3727,13640
2522,2319,5922
2522,2439,13401
2522,2501,6078
2522,2471,11295
2522,2514,3641
2522,3706,8773
2522,2333,4695
2522,2348,5520
2522,2472,11258
2522,3528,4629
2522,2375,9373
2522,3670,8240
2522,3672,8931
2522,2346,9488
2522,2403,10703
2522,2447,12534
2522,3646,5825
2522,3759,4754
2522,2329,4721
2522,2401,8929
2522,2449,11384
2522,2455,9406
2522,3666,7774
2522,2328,5690
2522,2423,13166
2522,2612,4784
2522,2459,13086
2522,2528,11560
2522,3648,5801
2522,3752,4749
2522,2344,10238
2522,2359,6915
2522,2458,13069
2522,2525,5173
2522,2363,8091
2522,2438,12246
2522,2543,4587
2522,2406,10476
2522,2437,12295
2522,2484,6855
2522,3708,8757
2522,2361,6894
2522,2487,8231
2522,2492,8374
2522,3710,9698
2522,3747,9754
2522,2317,4084
2522,2404,10412
2522,3532,5496
2522,3734,11706
2522,2313,8809
2522,2500,6088
2522,3534,5429
2522,2405,10603
2522,2505,6530
2522,2527,11618
2522,2469,11260
2522,2503,6849
2522,2508,6170
2522,2532,4669
2522,2387,12001
2522,2419,12418
2522,2491,8350
2522,2493,7624
2522,3531,5378
2522,2440,11940
2522,2481,9979
2522,3538,5085
2522,2332,4697
2522,2415,11707
2522,2390,12614
2522,2432,10210
2522,3665,7758
2522,2395,9099
2522,2397,9308
2522,2511,8079
2522,2513,3671
2522,2391,12630
2522,2427,13497
2522,2431,10148
2522,2485,6853
2522,2323,5971
2522,2326,5692
2522,2355,8507
2522,2362,6852
2522,3754,4700
2522,2318,4086
2522,2342,7494
2522,2357,8095
2522,2454,9406
2522,3755,4789
2522,3539,4935
2522,3733,9809
2522,3735,10079
2522,3753,4745
2522,2498,5464
2522,3725,12923
2522,3732,10981
2522,2366,8633
2522,2424,13565
2522,2441,11940
2522,2456,9342
2522,2521,110
2522,2613,4758
2522,2488,8179
2522,3716,9074
2522,3711,9753
2522,2416,11682
2522,2349,5704
2522,2350,5704
2522,2373,9424
2522,2502,5115
2522,2550,4411
2522,2516,3602
2522,2526,5180
2522,2334,5230
2522,2335,5284
2522,2378,11152
2522,2418,12255
2522,2545,4471
2522,3533,5367
2522,3671,8892
2522,2325,5707
2522,2338,5126
2522,2379,11040
2522,2411,12526
2522,2517,3735
2522,3746,9758
2522,2536,5004
2522,3749,9904
2522,3750,9709
2522,3758,4751
2522,2310,8844
2522,2339,7401
2522,2377,9484
2522,2548,4324
2522,2425,13044
2522,2615,4744
2522,2486,6765
2522,3718,8994
2522,3751,4543
2522,2353,7956
2522,2393,8560
2522,2430,10140
2522,2509,6197
2522,2382,11058
2522,2450,11444
2522,2529,11557
2522,3527,4680
2522,2365,8336
2522,2530,11532
2522,3709,9914
2522,2358,6606
2522,2372,7188
2522,2551,4306
2522,2506,6587
2522,3707,9071
2522,3748,9746
2522,2321,5944
2522,2330,4662
2522,2370,8497
2522,2443,12762
2522,2320,5924
2522,2354,8046
2522,2356,8085
2522,2542,4505
2522,3540,4936
2522,2324,5728
2522,2388,12690
2522,2433,12312
2522,2480,10018
2522,2428,10134
2522,2448,11387
2522,2474,8875
2522,2534,4739
2522,2336,5261
2522,2380,11037
2522,2389,12638
2522,2421,12282
2522,2399,8919
2522,2444,12610
2522,2549,4458
2522,2340,7396
2522,2343,10293
2522,2368,7072
2522,2394,8559
2522,3714,9150
2522,2522,0
2522,2314,4141
2522,2384,11559
2522,2442,11929
2522,2341,7463
2522,2453,9362
2522,2457,9354
2522,3529,4635
2522,2614,4757
2522,2462,13113
2522,2465,12030
2522,2547,4343
3709,2514,7391
3709,2521,9754
3709,3667,6499
3709,3673,3506
3709,3714,1822
3709,2481,10126
3709,2329,5290
3709,2344,5436
3709,2387,10517
3709,2430,7974
3709,3531,5343
3709,3713,259
3709,2447,10322
3709,2461,11703
3709,2507,10278
3709,3672,3553
3709,2361,3859
3709,2413,7432
3709,2359,3880
3709,2471,12051
3709,2480,10166
3709,3528,5929
3709,3645,5930
3709,3748,896
3709,2338,4884
3709,3751,6196
3709,2363,6691
3709,2373,8024
3709,2493,11183
3709,2414,6921
3709,2312,5989
3709,2375,7973
3709,2408,7380
3709,2393,6564
3709,2400,6365
3709,2494,11110
3709,2307,6586
3709,2421,9219
3709,2449,9984
3709,2547,6425
3709,2476,9718
3709,3530,6025
3709,2388,8610
3709,2411,7724
3709,2334,4890
3709,2409,7763
3709,2509,11306
3709,2354,3141
3709,2391,8549
3709,2499,12915
3709,2531,15168
3709,2321,5061
3709,2491,11676
3709,2536,8688
3709,2438,10846
3709,2360,3861
3709,2367,6843
3709,2371,8029
3709,2425,10831
3709,2467,10808
3709,2505,10214
3709,2357,3190
3709,2444,10321
3709,2483,10202
3709,2436,9399
3709,2384,10159
3709,2380,9637
3709,2412,7722
3709,2398,6397
3709,2316,5789
3709,2435,9464
3709,2486,10040
3709,2527,15302
3709,2365,6681
3709,2385,9947
3709,2422,9217
3709,2453,7961
3709,2456,7942
3709,2482,10125
3709,2513,7397
3709,2313,5989
3709,2463,10736
3709,2465,10754
3709,2535,8444
3709,3532,5461
3709,3724,3697
3709,2432,8045
3709,2349,4574
3709,2383,10225
3709,2404,5610
3709,2497,10552
3709,3533,5332
3709,3704,4309
3709,3754,5622
3709,2309,6111
3709,2529,15241
3709,3716,1891
3709,2614,11287
3709,3534,5394
3709,2376,7950
3709,2374,8082
3709,2450,10044
3709,2451,9977
3709,3539,5527
3709,2318,5876
3709,2434,9517
3709,2492,11701
3709,2323,5088
3709,2355,3704
3709,2489,11867
3709,2510,12842
3709,2520,9461
3709,2337,4876
3709,2325,4703
3709,2522,9785
3709,3715,1797
3709,3755,5710
3709,3709,0
3709,3759,5481
3709,3711,161
3709,2454,8006
3709,2504,10535
3709,2311,5831
3709,2369,7397
3709,2394,6563
3709,2424,11352
3709,2455,8006
3709,2501,12906
3709,2416,7601
3709,2469,12015
3709,3540,5528
3709,2341,3277
3709,2439,12001
3709,3668,5756
3709,2335,4739
3709,3669,5219
3709,2433,9416
3709,2512,10929
3709,2517,7293
3709,3648,5766
3709,3747,903
3709,2613,11288
3709,2485,10128
3709,2502,12053
3709,2523,7254
3709,3665,6547
3709,2382,9658
3709,2364,6686
3709,2457,7954
3709,2500,12915
3709,2508,11320
3709,2515,7337
3709,2532,8353
3709,2346,3249
3709,2615,11273
3709,2460,11688
3709,2550,6070
3709,2473,9590
3709,3708,3784
3709,3718,1943
3709,2333,5248
3709,2306,6585
3709,2390,8533
3709,2470,12015
3709,2534,8423
3709,3712,259
3709,2392,8493
3709,2490,11682
3709,2350,4574
3709,2431,7982
3709,2478,10062
3709,2526,7341
3709,3538,5659
3709,2611,11227
3709,2336,5005
3709,2370,7352
3709,2418,9192
3709,2429,7971
3709,2445,10306
3709,3726,4047
3709,3732,3652
3709,2308,6488
3709,2441,10539
3709,2546,5300
3709,2304,6533
3709,2440,10539
3709,2305,6614
3709,2386,9842
3709,2428,7968
3709,2310,5984
3709,2377,8084
3709,2402,6249
3709,2419,9355
3709,2426,10821
3709,2487,9740
3709,2458,11669
3709,2528,15244
3709,2330,5231
3709,3644,5830
3709,3537,5663
3709,2372,8029
3709,2423,10953
3709,2612,11314
3709,2468,11877
3709,2477,9727
3709,2524,7289
3709,3647,5788
3709,2347,3287
3709,2525,7334
3709,3717,1984
3709,2319,5039
3709,2452,9972
3709,2498,12403
3709,2542,5371
3709,2395,7698
3709,2427,11284
3709,3749,1053
3709,2381,9747
3709,2340,3333
3709,2378,9752
3709,2472,12014
3709,3527,5979
3709,3710,348
3709,3734,2856
3709,2417,6953
3709,2462,11713
3709,2543,5412
3709,3705,3867
3709,2399,6228
3709,2379,9640
3709,2503,10533
3709,3727,4889
3709,3756,5470
3709,2368,8105
3709,2448,9987
3709,2549,6107
3709,3707,4098
3709,3753,5753
3709,2353,3153
3709,2415,7562
3709,2351,4640
3709,2362,3817
3709,2544,5401
3709,3535,5394
3709,3728,3505
3709,2328,4685
3709,2352,4549
3709,2496,10594
3709,2545,5337
3709,2322,5092
3709,2343,5490
3709,2389,8558
3709,2443,10295
3709,2459,11686
3709,3526,5978
3709,2342,3235
3709,2446,10498
3709,2488,11863
3709,2511,13369
3709,3706,3800
3709,3733,2480
3709,2420,9339
3709,2403,5901
3709,2406,5674
3709,2407,5756
3709,2495,11154
3709,2516,7303
3709,3536,5570
3709,3725,4172
3709,2410,7756
3709,2401,6249
3709,2466,10807
3709,2533,8395
3709,3529,5934
3709,3760,5467
3709,2348,4390
3709,2484,10130
3709,3750,859
3709,3757,5442
3709,2366,6978
3709,2475,9709
3709,2479,10201
3709,3731,3971
3709,2548,6406
3709,2332,5208
3709,2345,3107
3709,2464,10768
3709,3670,5205
3709,2324,4723
3709,2356,3180
3709,2358,3610
3709,2551,6388
3709,2474,9652
3709,3666,6503
3709,3752,5749
3709,3758,5479
3709,2327,4677
3709,2317,5874
3709,2326,4688
3709,2331,5247
3709,2396,7055
3709,2397,7121
3709,2437,9491
3709,2518,9578
3709,2315,6013
3709,3746,907
3709,2530,15216
3709,2320,5041
3709,2442,10529
3709,3671,3515
3709,2314,5994
3709,2405,5800
3709,2506,10271
3709,2519,9488
3709,3646,5790
3709,3664,6558
3709,3735,2750
3709,2339,3344
2307,3716,5651
2307,3728,8859
2307,3751,4260
2307,2320,1924
2307,2327,2689
2307,2363,1239
2307,3668,3904
2307,2533,6459
2307,3756,3534
2307,2316,3853
2307,2330,3295
2307,2355,5112
2307,2386,4390
2307,2480,4244
2307,3711,6357
2307,2410,5813
2307,2429,3284
2307,2527,13366
2307,2544,3465
2307,2306,199
2307,2343,6898
2307,2358,3437
2307,2431,3296
2307,2365,1484
2307,2456,2490
2307,2514,5455
2307,3532,3474
2307,2380,4185
2307,2491,5755
2307,3726,9401
2307,2313,1957
2307,2324,2735
2307,2338,2916
2307,2346,6093
2307,2479,4279
2307,3530,4037
2307,2329,3355
2307,2405,4108
2307,2486,4832
2307,2492,5779
2307,2387,4935
2307,2370,1431
2307,2439,6549
2307,3540,3592
2307,2398,2147
2307,2452,4521
2307,2511,11042
2307,3714,5727
2307,3758,3543
2307,2333,3313
2307,2436,5408
2307,2454,2554
2307,2536,6752
2307,3704,6463
2307,2325,2715
2307,2357,4701
2307,2411,5781
2307,2502,10117
2307,3733,6386
2307,3713,6343
2307,2393,1708
2307,2400,2163
2307,2404,3944
2307,2465,5172
2307,2612,9378
2307,2446,5858
2307,2524,4127
2307,2542,3436
2307,2498,10467
2307,2478,4141
2307,2315,4077
2307,2321,1944
2307,2390,5762
2307,2422,5428
2307,2494,5889
2307,2550,4134
2307,2314,4058
2307,2366,1781
2307,2427,6645
2307,2476,3796
2307,3671,5469
2307,2351,2808
2307,2364,1234
2307,2367,1646
2307,2467,5226
2307,3750,6313
2307,2470,6094
2307,2475,3788
2307,2510,10906
2307,2517,5357
2307,2308,110
2307,2442,5077
2307,2448,4535
2307,3647,3801
2307,3718,5571
2307,2437,5443
2307,2438,5394
2307,2453,2510
2307,3533,3345
2307,2484,4922
2307,3717,5647
2307,3755,3774
2307,2381,4295
2307,3537,3727
2307,3538,3723
2307,3754,3686
2307,2354,4651
2307,2376,2499
2307,2407,3942
2307,2426,6182
2307,3712,6344
2307,2322,1975
2307,2613,9352
2307,2547,4489
2307,3534,3406
2307,3528,3941
2307,3747,6357
2307,2412,5778
2307,2423,6314
2307,2472,6092
2307,2507,7857
2307,2389,5787
2307,2477,3806
2307,3539,3592
2307,3725,9526
2307,2311,1891
2307,2332,3272
2307,2344,6844
2307,2379,4188
2307,3735,6656
2307,2549,4171
2307,2520,7526
2307,2525,4182
2307,2535,6508
2307,2309,2119
2307,2414,3623
2307,2395,2247
2307,2460,6236
2307,3734,8310
2307,2378,4300
2307,2483,4994
2307,2513,5461
2307,2523,4173
2307,2545,3402
2307,3706,5954
2307,2335,2848
2307,2336,3075
2307,2430,3288
2307,2506,7864
2307,3673,5461
2307,3757,3506
2307,2361,3602
2307,2434,5470
2307,2497,4630
2307,3667,4800
2307,3709,6518
2307,2382,4206
2307,2401,2077
2307,2424,6713
2307,2531,13232
2307,2334,2998
2307,2466,5225
2307,2501,10970
2307,2468,5955
2307,2385,4495
2307,2372,2107
2307,2418,5403
2307,2444,5758
2307,3535,3407
2307,2353,4561
2307,2409,5820
2307,2420,5550
2307,2450,4592
2307,3646,3803
2307,3648,3778
2307,2350,2742
2307,2403,4186
2307,2443,5910
2307,2459,6234
2307,2440,5088
2307,2471,6129
2307,2529,13306
2307,3732,7558
2307,2339,3872
2307,2375,2522
2307,2455,2554
2307,2493,5962
2307,2399,2067
2307,2611,9291
2307,2489,6278
2307,2496,4672
2307,2326,2700
2307,2342,3964
2307,2417,3627
2307,2362,3579
2307,2526,4114
2307,2530,13280
2307,2534,6487
2307,3669,5191
2307,3705,6021
2307,3710,6302
2307,2318,3940
2307,2433,5460
2307,2451,4525
2307,2473,3669
2307,2499,10979
2307,2490,5760
2307,3644,3842
2307,3748,6350
2307,2349,2742
2307,2384,4707
2307,2394,1707
2307,2449,4532
2307,3529,3946
2307,2369,1475
2307,2487,4583
2307,2457,2502
2307,2503,8081
2307,3707,6252
2307,2312,1957
2307,2359,3623
2307,2408,5437
2307,2508,9384
2307,2356,4690
2307,3746,6361
2307,2548,4470
2307,2512,8993
2307,2347,5702
2307,2397,2456
2307,2421,5430
2307,2615,9338
2307,3664,4777
2307,3752,3813
2307,2337,2908
2307,2546,3364
2307,3531,3355
2307,3645,3943
2307,2481,4205
2307,2504,8082
2307,2317,3938
2307,2319,1922
2307,2391,5778
2307,2396,2390
2307,2516,5367
2307,2528,13308
2307,3708,5938
2307,2425,6192
2307,2461,6251
2307,2495,5932
2307,2482,4204
2307,2307,0
2307,3759,3546
2307,2348,2558
2307,3527,3991
2307,2392,5721
2307,2543,3476
2307,3749,6507
2307,2388,5839
2307,2432,3358
2307,2441,5088
2307,2522,7849
2307,2305,75
2307,2341,3934
2307,2416,4830
2307,2360,3604
2307,2521,7818
2307,3731,7916
2307,2419,5566
2307,2551,4452
2307,2505,7923
2307,3536,3634
2307,2310,1992
2307,2323,1971
2307,2328,2698
2307,2374,2630
2307,3760,3531
2307,2518,7642
2307,2345,5922
2307,2352,2717
2307,2368,2184
2307,2371,2107
2307,2519,7552
2307,3666,4782
2307,3672,5508
2307,3724,9051
2307,2373,2573
2307,2445,5743
2307,2500,10980
2307,2509,9370
2307,2447,5682
2307,2463,5154
2307,2515,5401
2307,3526,3990
2307,2406,3982
2307,2428,3282
2307,2462,6261
2307,2469,6094
2307,3753,3818
2307,2413,4820
2307,2377,2632
2307,2474,3731
2307,3665,4766
2307,2532,6417
2307,2304,149
2307,2340,3866
2307,2402,2078
2307,2435,5464
2307,2464,5186
2307,3670,5178
2307,3727,10244
2307,2331,3311
2307,2383,4773
2307,2614,9351
2307,2458,6217
2307,2415,4855
2307,2485,4920
2307,2488,6306
2307,3715,5703
2324,2410,-9223372036854775808
2324,2507,-9223372036854775808
2324,3536,-9223372036854775808
2324,2339,-9223372036854775808
2324,2494,-9223372036854775808
2324,2508,-9223372036854775808
2324,2368,-9223372036854775808
2324,2437,-9223372036854775808
2324,2455,-9223372036854775808
2324,2534,-9223372036854775808
2324,3664,-9223372036854775808
2324,2359,-9223372036854775808
2324,2491,-9223372036854775808
2324,2515,-9223372036854775808
2324,2516,-9223372036854775808
2324,2536,-9223372036854775808
2324,2306,-9223372036854775808
2324,2336,-9223372036854775808
2324,2370,-9223372036854775808
2324,3704,-9223372036854775808
2324,2343,-9223372036854775808
2324,2398,-9223372036854775808
2324,2443,-9223372036854775808
2324,2495,-9223372036854775808
2324,2530,-9223372036854775808
2324,3751,-9223372036854775808
2324,2358,-9223372036854775808
2324,3718,-9223372036854775808
2324,3758,-9223372036854775808
2324,2330,-9223372036854775808
2324,2419,-9223372036854775808
2324,2428,-9223372036854775808
2324,2435,-9223372036854775808
2324,2492,-9223372036854775808
2324,2471,-9223372036854775808
2324,2535,-9223372036854775808
2324,3533,-9223372036854775808
2324,3539,-9223372036854775808
2324,2451,-9223372036854775808
2324,3710,-9223372036854775808
2324,2308,-9223372036854775808
2324,2457,-9223372036854775808
2324,2461,-9223372036854775808
2324,2502,-9223372036854775808
2324,3712,-9223372036854775808
2324,2417,-9223372036854775808
2324,2406,-9223372036854775808
2324,2462,-9223372036854775808
2324,2493,-9223372036854775808
2324,2523,-9223372036854775808
2324,2546,-9223372036854775808
2324,3757,-9223372036854775808
2324,2421,-9223372036854775808
2324,2476,-9223372036854775808
2324,3670,-9223372036854775808
2324,3727,-9223372036854775808
2324,3748,-9223372036854775808
2324,2355,-9223372036854775808
2324,2357,-9223372036854775808
2324,2448,-9223372036854775808
2324,3735,-9223372036854775808
2324,2372,-9223372036854775808
2324,2380,-9223372036854775808
2324,2519,-9223372036854775808
2324,2400,-9223372036854775808
2324,2430,-9223372036854775808
2324,2436,-9223372036854775808
2324,2441,-9223372036854775808
2324,2484,-9223372036854775808
2324,3667,-9223372036854775808
2324,3709,-9223372036854775808
2324,2353,-9223372036854775808
2324,2369,-9223372036854775808
2324,2439,-9223372036854775808
